id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,release_month,profit,id_title
673,Harry Potter and the Prisoner of Azkaban,8.02,20038,2004-05-31,789804554,141,False,130000000,en,Harry Potter and the Prisoner of Azkaban,124.386,"Adventure, Fantasy","Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions Limited","United Kingdom, United States of America",English,2004,5,659804554,673 Harry Potter and the Prisoner of Azkaban
10195,Thor,6.768,20023,2011-04-21,449326618,115,False,150000000,en,Thor,51.277,"Adventure, Fantasy, Action",Marvel Studios,United States of America,English,2011,4,299326618,10195 Thor
10138,Iron Man 2,6.835,19756,2010-04-28,623933331,124,False,200000000,en,Iron Man 2,84.445,"Adventure, Action, Science Fiction","Marvel Studios, Fairview Entertainment",United States of America,"English, Russian, French",2010,4,423933331,10138 Iron Man 2
272,Batman Begins,7.701,19561,2005-06-10,374218673,140,False,150000000,en,Batman Begins,66.286,"Action, Crime, Drama","Warner Bros. Pictures, DC Comics, Syncopy, Legendary Pictures, Patalex III Productions Limited","United Kingdom, United States of America","English, Urdu, Mandarin",2005,6,224218673,272 Batman Begins
284053,Thor: Ragnarok,7.595,19539,2017-10-02,855301806,131,False,180000000,en,Thor: Ragnarok,45.2,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,English,2017,10,675301806,284053 Thor: Ragnarok
150540,Inside Out,7.922,19463,2015-06-09,857611174,95,False,175000000,en,Inside Out,107.292,"Animation, Family, Adventure, Drama, Comedy","Pixar, Walt Disney Pictures",United States of America,English,2015,6,682611174,150540 Inside Out
135397,Jurassic World,6.682,19414,2015-06-06,1671537444,124,False,150000000,en,Jurassic World,54.089,"Action, Adventure, Science Fiction, Thriller","Amblin Entertainment, Universal Pictures",United States of America,English,2015,6,1521537444,135397 Jurassic World
807,Se7en,8.368,19403,1995-09-22,327311859,127,False,33000000,en,Se7en,53.521,"Crime, Mystery, Thriller","New Line Cinema, Juno Pix, Cecchi Gori Pictures",United States of America,English,1995,9,294311859,807 Se7en
674,Harry Potter and the Goblet of Fire,7.816,19287,2005-11-16,895921036,157,False,150000000,en,Harry Potter and the Goblet of Fire,134.276,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films, Patalex IV Productions Limited","United Kingdom, United States of America","English, French",2005,11,745921036,674 Harry Potter and the Goblet of Fire
22,Pirates of the Caribbean: The Curse of the Black Pearl,7.794,19233,2003-07-09,655011224,143,False,140000000,en,Pirates of the Caribbean: The Curse of the Black Pearl,80.509,"Adventure, Fantasy, Action","Walt Disney Pictures, Jerry Bruckheimer Films",United States of America,English,2003,7,515011224,22 Pirates of the Caribbean: The Curse of the Black Pearl
12445,Harry Potter and the Deathly Hallows: Part 2,8.105,19183,2011-07-12,1341511219,130,False,125000000,en,Harry Potter and the Deathly Hallows: Part 2,110.974,"Fantasy, Adventure","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",English,2011,7,1216511219,12445 Harry Potter and the Deathly Hallows: Part 2
11,Star Wars,8.204,19155,1977-05-25,775398007,121,False,11000000,en,Star Wars,88.559,"Adventure, Action, Science Fiction","Lucasfilm Ltd., 20th Century Fox",United States of America,English,1977,5,764398007,11 Star Wars
297762,Wonder Woman,7.236,18954,2017-05-30,822854286,141,False,149000000,en,Wonder Woman,54.628,"Action, Adventure, Fantasy","Atlas Entertainment, Cruel & Unusual Films, DC Films",United States of America,"German, English",2017,5,673854286,297762 Wonder Woman
14160,Up,7.949,18857,2009-05-28,735099082,96,False,175000000,en,Up,90.968,"Animation, Comedy, Family, Adventure",Pixar,United States of America,English,2009,5,560099082,14160 Up
102899,Ant-Man,7.082,18730,2015-07-14,519311965,117,False,130000000,en,Ant-Man,37.692,"Science Fiction, Action, Adventure",Marvel Studios,United States of America,English,2015,7,389311965,102899 Ant-Man
238,The Godfather,8.707,18677,1972-03-14,245066411,175,False,6000000,en,The Godfather,158.448,"Drama, Crime","Paramount, Alfran Productions",United States of America,"English, Italian, Latin",1972,3,239066411,238 The Godfather
286217,The Martian,7.678,18525,2015-09-30,630600000,141,False,108000000,en,The Martian,76.0,"Drama, Adventure, Science Fiction","Scott Free Productions, Genre Films","United Kingdom, United States of America","English, Mandarin",2015,9,522600000,286217 The Martian
105,Back to the Future,8.314,18442,1985-07-03,381109762,116,False,19000000,en,Back to the Future,62.543,"Adventure, Comedy, Science Fiction","Universal Pictures, Amblin Entertainment",United States of America,English,1985,7,362109762,105 Back to the Future
140607,Star Wars: The Force Awakens,7.293,18352,2015-12-15,2068223624,136,False,245000000,en,Star Wars: The Force Awakens,66.772,"Adventure, Action, Science Fiction","Lucasfilm Ltd., Bad Robot",United States of America,English,2015,12,1823223624,140607 Star Wars: The Force Awakens
634649,Spider-Man: No Way Home,7.99,18299,2021-12-15,1921847111,148,False,200000000,en,Spider-Man: No Way Home,186.065,"Action, Adventure, Science Fiction","Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America,"English, Tagalog",2021,12,1721847111,634649 Spider-Man: No Way Home
675,Harry Potter and the Order of the Phoenix,7.686,18177,2007-07-08,938212738,138,False,150000000,en,Harry Potter and the Order of the Phoenix,117.168,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",English,2007,7,788212738,675 Harry Potter and the Order of the Phoenix
767,Harry Potter and the Half-Blood Prince,7.697,18127,2009-07-15,933959197,153,False,250000000,en,Harry Potter and the Half-Blood Prince,121.735,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",English,2009,7,683959197,767 Harry Potter and the Half-Blood Prince
263115,Logan,7.8,18116,2017-02-28,619021436,137,False,97000000,en,Logan,54.194,"Action, Drama, Science Fiction","Hutch Parker Entertainment, The Donners' Company, Genre Films, 20th Century Fox",United States of America,"English, Spanish",2017,2,522021436,263115 Logan
12,Finding Nemo,7.824,18061,2003-05-30,940335536,100,False,94000000,en,Finding Nemo,55.456,"Animation, Family",Pixar,United States of America,English,2003,5,846335536,12 Finding Nemo
346364,It,7.242,18018,2017-09-06,701800000,135,False,40000000,en,It,74.73,"Horror, Fantasy","New Line Cinema, Vertigo Entertainment, Lin Pictures, KatzSmith Productions",United States of America,English,2017,9,661800000,346364 It
245891,John Wick,7.421,17923,2014-10-22,88761661,101,False,20000000,en,John Wick,55.739,"Action, Thriller","87Eleven, DefyNite Films, MJW Films, Thunder Road",United States of America,"Hungarian, English, Russian",2014,10,68761661,245891 John Wick
259316,Fantastic Beasts and Where to Find Them,7.334,17892,2016-11-16,809342332,132,False,180000000,en,Fantastic Beasts and Where to Find Them,46.103,"Fantasy, Adventure, Family","Heyday Films, Warner Bros. Pictures","United Kingdom, United States of America",English,2016,11,629342332,259316 Fantastic Beasts and Where to Find Them
12444,Harry Potter and the Deathly Hallows: Part 1,7.763,17782,2010-11-17,954305868,146,False,250000000,en,Harry Potter and the Deathly Hallows: Part 1,111.984,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",English,2010,11,704305868,12444 Harry Potter and the Deathly Hallows: Part 1
354912,Coco,8.222,17742,2017-10-27,800526015,105,False,175000000,en,Coco,166.578,"Family, Animation, Fantasy, Music, Comedy, Adventure","Pixar, Walt Disney Pictures",United States of America,"English, Spanish",2017,10,625526015,354912 Coco
100402,Captain America: The Winter Soldier,7.671,17692,2014-03-20,714766572,136,False,170000000,en,Captain America: The Winter Soldier,31.482,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,English,2014,3,544766572,100402 Captain America: The Winter Soldier
557,Spider-Man,7.279,17653,2002-05-01,821708551,121,False,139000000,en,Spider-Man,63.478,"Fantasy, Action","Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",United States of America,English,2002,5,682708551,557 Spider-Man
10681,WALL·E,8.078,17446,2008-06-22,521311860,98,False,180000000,en,WALL·E,58.517,"Animation, Family, Science Fiction","Pixar, Walt Disney Pictures",United States of America,English,2008,6,341311860,10681 WALL·E
210577,Gone Girl,7.892,17381,2014-10-01,369330363,149,False,61000000,en,Gone Girl,46.611,"Mystery, Thriller, Drama","Regency Enterprises, New Regency Pictures, Pacific Standard, TSG Entertainment, Artemple - Hollywood, 20th Century Fox",United States of America,English,2014,10,308330363,210577 Gone Girl
49051,The Hobbit: An Unexpected Journey,7.339,17356,2012-12-12,1021103568,169,False,250000000,en,The Hobbit: An Unexpected Journey,83.524,"Adventure, Fantasy, Action","Warner Bros. Pictures, Metro-Goldwyn-Mayer, New Line Cinema, WingNut Films","New Zealand, United States of America",English,2012,12,771103568,49051 The Hobbit: An Unexpected Journey
585,"Monsters, Inc.",7.835,17189,2001-11-01,579707738,92,False,115000000,en,"Monsters, Inc.",86.936,"Animation, Comedy, Family",Pixar,United States of America,English,2001,11,464707738,"585 Monsters, Inc."
862,Toy Story,7.971,17152,1995-10-30,394400000,81,False,30000000,en,Toy Story,78.404,"Animation, Adventure, Family, Comedy",Pixar,United States of America,English,1995,10,364400000,862 Toy Story
281957,The Revenant,7.5,17114,2015-12-25,532950503,157,False,135000000,en,The Revenant,36.747,"Western, Drama, Adventure","Monarchy Enterprises S.a.r.l., Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., M Productions, RatPac Entertainment","Canada, Hong Kong, Taiwan, United States of America","English, French",2015,12,397950503,281957 The Revenant
209112,Batman v Superman: Dawn of Justice,5.952,17081,2016-03-23,873637528,152,False,250000000,en,Batman v Superman: Dawn of Justice,78.589,"Action, Adventure, Fantasy","Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, Cruel & Unusual Films, DC Entertainment, Syncopy","Canada, United Kingdom, United States of America",English,2016,3,623637528,209112 Batman v Superman: Dawn of Justice
8587,The Lion King,8.256,16991,1994-06-24,763455561,89,False,45000000,en,The Lion King,87.384,"Family, Animation, Drama","Walt Disney Pictures, Walt Disney Feature Animation",United States of America,English,1994,6,718455561,8587 The Lion King
98,Gladiator,8.209,16962,2000-05-04,465361176,155,False,103000000,en,Gladiator,53.587,"Action, Drama, Adventure","Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, C & L, Dawliz, DreamWorks Pictures","United Kingdom, United States of America",English,2000,5,362361176,98 Gladiator
37165,The Truman Show,8.133,16827,1998-06-04,264118201,103,False,60000000,en,The Truman Show,42.954,"Comedy, Drama","Paramount, Scott Rudin Productions",United States of America,English,1998,6,204118201,37165 The Truman Show
9806,The Incredibles,7.704,16584,2004-10-27,631442092,115,False,92000000,en,The Incredibles,62.609,"Action, Adventure, Animation, Family","Pixar, Walt Disney Pictures",United States of America,"French, English",2004,10,539442092,9806 The Incredibles
329865,Arrival,7.6,16564,2016-11-10,203388186,116,False,47000000,en,Arrival,47.983,"Drama, Science Fiction, Mystery","FilmNation Entertainment, Lava Bear Films, Reliance Entertainment, Xenolinguistics, 21 Laps Entertainment, Paramount, Stage 6 Films","Canada, India, United States of America","Mandarin, English, Russian",2016,11,156388186,329865 Arrival
496243,Parasite,8.515,16430,2019-05-30,257591776,133,False,11363000,ko,기생충,64.627,"Comedy, Thriller, Drama",Barunson E&A,South Korea,"English, German, Korean",2019,5,246228776,496243 Parasite
76338,Thor: The Dark World,6.538,16359,2013-10-30,644783140,112,False,170000000,en,Thor: The Dark World,59.968,"Action, Adventure, Fantasy",Marvel Studios,United States of America,English,2013,10,474783140,76338 Thor: The Dark World
1930,The Amazing Spider-Man,6.691,16352,2012-06-23,757930663,136,False,215000000,en,The Amazing Spider-Man,78.989,"Action, Adventure, Fantasy","Marvel Entertainment, Laura Ziskin Productions, Columbia Pictures, Matt Tolmach Productions, Arad Productions",United States of America,English,2012,6,542930663,1930 The Amazing Spider-Man
381288,Split,7.337,16345,2017-01-19,278454358,117,False,9000000,en,Split,44.51,"Horror, Thriller","Universal Pictures, Blinding Edge Pictures, Blumhouse Productions",United States of America,English,2017,1,269454358,381288 Split
383498,Deadpool 2,7.492,16324,2018-05-10,785896609,120,False,110000000,en,Deadpool 2,66.096,"Action, Comedy, Adventure","Maximum Effort, Genre Films, 20th Century Fox",United States of America,"Cantonese, English, Russian, Spanish",2018,5,675896609,383498 Deadpool 2
694,The Shining,8.218,16205,1980-05-23,44781695,144,False,19000000,en,The Shining,45.252,"Horror, Thriller","Hawk Films, Peregrine, Producers Circle, Warner Bros. Pictures","United Kingdom, United States of America",English,1980,5,25781695,694 The Shining
24,Kill Bill: Vol. 1,7.97,16188,2003-10-10,180906076,111,False,30000000,en,Kill Bill: Vol. 1,36.315,"Action, Crime","Miramax, A Band Apart, Super Cool ManChu",United States of America,"English, Japanese, French",2003,10,150906076,24 Kill Bill: Vol. 1
101299,The Hunger Games: Catching Fire,7.4,16182,2013-11-15,865011746,146,False,130000000,en,The Hunger Games: Catching Fire,49.864,"Adventure, Action, Science Fiction","Lionsgate, Color Force",United States of America,English,2013,11,735011746,101299 The Hunger Games: Catching Fire
77338,The Intouchables,8.277,16083,2011-11-02,426588510,113,False,13000000,fr,Intouchables,41.656,"Drama, Comedy","Gaumont, CinéCinéma, Quad Productions, Chaocorp, Ten Films, TF1, Canal+, TF1 Films Production",France,"English, French",2011,11,413588510,77338 The Intouchables
419430,Get Out,7.62,16081,2017-02-24,255407969,104,False,4500000,en,Get Out,36.442,"Mystery, Thriller, Horror","Monkeypaw Productions, Blumhouse Productions, QC Entertainment",United States of America,English,2017,2,250907969,419430 Get Out
205596,The Imitation Game,8.007,15973,2014-11-14,233555708,113,False,14000000,en,The Imitation Game,47.491,"History, Drama, Thriller, War","Bristol Automotive, Black Bear Pictures, The Weinstein Company, FilmNation Entertainment","United Kingdom, United States of America",English,2014,11,219555708,205596 The Imitation Game
424694,Bohemian Rhapsody,7.997,15965,2018-10-24,903992901,135,False,52000000,en,Bohemian Rhapsody,37.55,"Music, Drama, History","GK Films, Regency Enterprises, Queen Films, Tribeca Productions, New Regency Pictures, 20th Century Fox","United Kingdom, United States of America",English,2018,10,851992901,424694 Bohemian Rhapsody
497,The Green Mile,8.507,15937,1999-12-10,286801374,189,False,60000000,en,The Green Mile,83.739,"Fantasy, Drama, Crime","Castle Rock Entertainment, Darkwoods Productions, Warner Bros. Pictures, PolyGram Filmed Entertainment",United States of America,"French, English",1999,12,226801374,497 The Green Mile
198663,The Maze Runner,7.173,15901,2014-09-10,348319861,113,False,34000000,en,The Maze Runner,83.206,"Action, Mystery, Science Fiction, Thriller","Ingenious Media, Gotham Group, Dayday Films, Temple Hill Entertainment, TSG Entertainment, 20th Century Fox","United States of America, United Kingdom",English,2014,9,314319861,198663 The Maze Runner
18785,The Hangover,7.312,15812,2009-06-02,469310836,100,False,35000000,en,The Hangover,72.655,Comedy,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures","Germany, United States of America",English,2009,6,434310836,18785 The Hangover
1891,The Empire Strikes Back,8.4,15773,1980-05-20,538400000,124,False,18000000,en,The Empire Strikes Back,35.265,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,English,1980,5,520400000,1891 The Empire Strikes Back
808,Shrek,7.73,15765,2001-05-18,487853320,90,False,60000000,en,Shrek,94.456,"Animation, Comedy, Fantasy, Adventure, Family","DreamWorks Pictures, Pacific Data Images, DreamWorks Animation",United States of America,English,2001,5,427853320,808 Shrek
2062,Ratatouille,7.809,15728,2007-06-28,623726000,111,False,150000000,en,Ratatouille,82.488,"Animation, Comedy, Family, Fantasy","Pixar, Walt Disney Pictures",United States of America,"English, French",2007,6,473726000,2062 Ratatouille
207703,Kingsman: The Secret Service,7.636,15664,2014-12-13,414351546,129,False,81000000,en,Kingsman: The Secret Service,56.288,"Crime, Comedy, Action, Adventure","20th Century Fox, Marv Films, Cloudy Productions, TSG Entertainment","United Kingdom, United States of America","Arabic, English",2014,12,333351546,207703 Kingsman: The Secret Service
313369,La La Land,7.897,15625,2016-11-29,447407695,129,False,30000000,en,La La Land,32.009,"Comedy, Drama, Romance, Music","Summit Entertainment, Black Label Media, Gilbert Films, Impostor Pictures, Marc Platt Productions, Lionsgate",United States of America,English,2016,11,417407695,313369 La La Land
109445,Frozen,7.2,15520,2013-11-20,1274219009,102,False,150000000,en,Frozen,85.794,"Animation, Family, Adventure, Fantasy","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,English,2013,11,1124219009,109445 Frozen
374720,Dunkirk,7.456,15464,2017-07-19,527000000,107,False,150000000,en,Dunkirk,34.529,"War, Action, Drama","Warner Bros. Pictures, Syncopy, RatPac Entertainment","France, Netherlands, United Kingdom, United States of America","English, French, German",2017,7,377000000,374720 Dunkirk
269149,Zootopia,7.748,15230,2016-02-11,1023784195,109,False,150000000,en,Zootopia,98.11,"Animation, Adventure, Family, Comedy","Walt Disney Animation Studios, Walt Disney Pictures",United States of America,English,2016,2,873784195,269149 Zootopia
240832,Lucy,6.44,15181,2014-07-25,458863600,89,False,40000000,en,Lucy,33.913,"Action, Science Fiction","EuropaCorp, Canal+, Ciné+, TF1 Films Production",France,"Mandarin, English, French, Spanish, Korean",2014,7,418863600,240832 Lucy
329,Jurassic Park,7.941,15141,1993-06-11,920100000,127,False,63000000,en,Jurassic Park,24.213,"Adventure, Science Fiction","Universal Pictures, Amblin Entertainment",United States of America,"English, Spanish",1993,6,857100000,329 Jurassic Park
274,The Silence of the Lambs,8.3,15003,1991-02-14,272742922,119,False,19000000,en,The Silence of the Lambs,9.119,"Crime, Drama, Thriller","Orion Pictures, Strong Heart/Demme Production",United States of America,English,1991,2,253742922,274 The Silence of the Lambs
129,Spirited Away,8.539,14913,2001-07-20,274925095,125,False,19000000,ja,千と千尋の神隠し,68.024,"Animation, Family, Fantasy",Studio Ghibli,Japan,Japanese,2001,7,255925095,129 Spirited Away
